depto_name,mpio,codmpio,cat_rur,region_costero,concatenar,costero, dm1 , dm2 , dm3 , dm4 , dm5 , dm6 , dm7 , idmc ,ref_dm1,ref_dm2,ref_dm3,ref_dm4,ref_dm5,ref_dm6,ref_dm7,ref_idmc,PDET,d1_pnal,d2_pnal,d3_pnal,d4_pnal,d5_pnal,d6_pnal,d7_pnal,idmc_pnal,d1_pcost,d2_pcost,d3_pcost,d4_pcost,d5_pcost,d6_pcost,d7_pcost,idmc_pcost,Categoría ley 617 de 2000,Fronterizo,,,,
QUINDIO,La Tebaida-QUINDIO,63401,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 41 , 85 , 73 , 37 , 64 , 53 , 48 , 57 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,179,76,394,485,213,939,161,229,165,73,388,474,210,902,153,224,6,0,,,,
QUINDIO,Calarcá-QUINDIO,63130,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 17 , 86 , 75 , 48 , 68 , 59 , 46 , 57 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,773,62,254,319,131,874,199,228,732,60,251,310,128,840,187,223,5,0,,,,
VALLE DEL CAUCA,Obando-VALLE DEL CAUCA,76497,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 38 , 82 , 68 , 44 , 66 , 62 , 40 , 57 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,245,97,764,369,172,807,328,227,227,94,753,359,169,775,313,222,6,0,,,,
ANTIOQUIA,Maceo-ANTIOQUIA,5425,Rural,Resto Colombia,Rural-Resto Colombia,0, 59 , 65 , 72 , 58 , 56 , 52 , 39 , 57 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,45,457,436,220,575,953,345,226,44,450,429,214,566,915,329,221,6,0,,,,
ANTIOQUIA,Abejorral-ANTIOQUIA,5002,Rural,Resto Colombia,Rural-Resto Colombia,0, 14 , 65 , 71 , 79 , 72 , 77 , 23 , 57 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,938,459,552,100,70,483,733,225,893,452,544,96,69,468,705,220,6,0,,,,
SANTANDER,Palmar-SANTANDER,68522,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 12 , 74 , 76 , 14 , 62 , 89 , 74 , 57 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1034,202,195,965,305,135,9,224,988,198,193,938,302,130,9,219,6,0,,,,
ANTIOQUIA,Támesis-ANTIOQUIA,5789,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 15 , 70 , 72 , 56 , 57 , 78 , 53 , 57 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,884,285,427,236,545,445,100,223,839,281,420,229,536,431,97,218,6,0,,,,
BOYACA,Jenesano-BOYACA,15367,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 53 , 63 , 76 , 35 , 76 , 85 , 14 , 57 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,64,517,199,513,39,235,947,222,62,509,197,502,39,227,913,217,6,0,,,,
PUTUMAYO,Colón-PUTUMAYO,86219,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 54 , 66 , 74 , 24 , 60 , 86 , 40 , 57 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,60,426,316,753,415,210,331,221,58,419,313,736,408,202,316,216,6,0,,,,
VALLE DEL CAUCA,Calima-VALLE DEL CAUCA,76126,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 47 , 71 , 72 , 38 , 59 , 51 , 64 , 57 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,102,260,463,452,427,974,35,220,95,256,455,441,420,934,34,215,6,0,,,,
META,Barranca de Upía-META,50110,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 22 , 70 , 66 , 67 , 65 , 74 , 38 , 57 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,538,293,865,164,195,561,361,219,505,289,848,159,192,543,345,214,6,0,,,,
CUNDINAMARCA,Pacho-CUNDINAMARCA,25513,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 12 , 70 , 75 , 62 , 75 , 83 , 26 , 57 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1030,291,251,190,47,307,665,218,984,287,248,185,47,296,640,213,6,0,,,,
SANTANDER,Hato-SANTANDER,68344,Rural,Resto Colombia,Rural-Resto Colombia,0, 14 , 64 , 78 , 27 , 62 , 92 , 66 , 57 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,965,480,119,660,335,75,30,217,919,473,119,646,330,73,29,212,6,0,,,,
QUINDIO,Quimbaya-QUINDIO,63594,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 27 , 83 , 75 , 67 , 64 , 41 , 44 , 57 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,457,89,212,160,232,1058,232,216,430,86,210,155,229,1014,219,211,6,0,,,,
ANTIOQUIA,San Carlos-ANTIOQUIA,5649,Rural,Resto Colombia,Rural-Resto Colombia,0, 23 , 72 , 74 , 55 , 58 , 77 , 43 , 58 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,504,246,321,255,464,473,263,215,473,242,318,246,456,458,249,210,6,0,,,,
GUAJIRA,Riohacha-GUAJIRA,44001,Ciudades y aglomeraciones,Caribe (Costeros),Ciudades y aglomeraciones-Caribe (Costeros),1, 42 , 64 , 69 , 75 , 46 , 64 , 44 , 58 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,144,501,711,116,957,775,256,214,12,8,9,5,29,30,14,5,4,0,,,,
SANTANDER,San Vicente de Chucurí-SANTANDER,68689,Rural,Resto Colombia,Rural-Resto Colombia,0, 21 , 55 , 74 , 56 , 59 , 80 , 60 , 58 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,568,771,284,245,446,390,47,213,534,755,281,237,439,377,46,209,6,0,,,,
ANTIOQUIA,Yarumal-ANTIOQUIA,5887,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 12 , 82 , 71 , 70 , 69 , 49 , 51 , 58 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1028,102,577,144,108,987,114,212,982,98,569,139,106,946,109,208,6,0,,,,
CUNDINAMARCA,Simijaca-CUNDINAMARCA,25745,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 18 , 78 , 72 , 57 , 65 , 82 , 33 , 58 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,687,147,486,224,210,342,488,211,647,143,478,218,207,331,467,207,6,0,,,,
BOYACA,Ramiriquí-BOYACA,15599,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 18 , 68 , 79 , 57 , 56 , 78 , 47 , 58 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,707,337,63,229,578,442,184,210,667,332,63,222,569,428,173,206,6,0,,,,
NARIÑO,Nariño-NARIÑO,52480,Ciudades y aglomeraciones,Pacifico (no costeros),Ciudades y aglomeraciones-Pacifico (no costeros),0, 38 , 74 , 64 , 43 , 61 , 86 , 39 , 58 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,264,210,936,383,370,222,350,209,245,206,913,373,365,214,334,205,6,0,,,,
CAUCA,Puerto Tejada-CAUCA,19573,Ciudades y aglomeraciones,Pacifico (no costeros),Ciudades y aglomeraciones-Pacifico (no costeros),0, 34 , 83 , 65 , 71 , 63 , 40 , 48 , 58 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,359,92,903,138,275,1064,154,208,337,89,885,133,272,1019,147,204,6,0,,,,
ANTIOQUIA,Caracolí-ANTIOQUIA,5142,Rural,Resto Colombia,Rural-Resto Colombia,0, 82 , 65 , 68 , 37 , 54 , 65 , 33 , 58 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,4,455,730,480,658,744,492,207,4,448,721,469,643,719,471,203,6,0,,,,
CUNDINAMARCA,Soacha-CUNDINAMARCA,25754,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 16 , 89 , 74 , 36 , 70 , 68 , 52 , 58 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,839,38,285,496,92,703,104,206,796,37,282,485,91,679,101,202,1,0,,,,
CALDAS,Villamaría-CALDAS,17873,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 18 , 90 , 76 , 27 , 56 , 79 , 60 , 58 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,698,31,205,662,553,402,48,205,658,30,203,648,544,388,47,201,6,0,,,,
CALDAS,Norcasia-CALDAS,17495,Rural,Resto Colombia,Rural-Resto Colombia,0, 42 , 67 , 72 , 43 , 58 , 85 , 39 , 58 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,156,370,479,379,498,237,343,204,143,365,471,369,489,229,327,200,6,0,,,,
BOYACA,Pajarito-BOYACA,15518,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 23 , 66 , 79 , 68 , 65 , 71 , 34 , 58 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,506,429,70,154,187,631,473,203,475,422,70,149,184,612,452,199,6,0,,,,
NORTE DE SANTANDER,Villa del Rosario-NORTE DE SANTANDER,54874,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 56 , 84 , 70 , 16 , 67 , 66 , 49 , 58 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,53,82,626,912,155,740,148,202,51,79,618,889,152,715,141,198,4,0,,,,
ANTIOQUIA,San Luis-ANTIOQUIA,5660,Rural,Resto Colombia,Rural-Resto Colombia,0, 65 , 68 , 75 , 32 , 70 , 55 , 42 , 58 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,26,345,246,575,102,918,277,201,25,340,243,563,101,884,263,197,6,0,,,,
VALLE DEL CAUCA,Jamundí-VALLE DEL CAUCA,76364,Ciudades y aglomeraciones,Pacifico (no costeros),Ciudades y aglomeraciones-Pacifico (no costeros),0, 19 , 88 , 71 , 53 , 75 , 46 , 55 , 58 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,617,46,541,275,48,1013,81,200,579,45,533,266,48,969,78,196,4,0,,,,
TOLIMA,San Sebastián de Mariquita-TOLIMA,73443,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 23 , 75 , 75 , 79 , 57 , 60 , 40 , 58 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,514,195,243,99,540,866,320,199,482,191,240,95,531,832,305,195,6,0,,,,
CESAR,El Paso-CESAR,20250,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 35 , 66 , 66 , 76 , 60 , 75 , 31 , 58 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,341,423,891,115,393,541,545,198,319,416,873,111,386,524,522,194,6,0,,,,
VALLE DEL CAUCA,Caicedonia-VALLE DEL CAUCA,76122,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 32 , 81 , 70 , 69 , 67 , 47 , 42 , 58 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,402,113,591,152,154,1009,273,197,379,109,583,147,151,965,259,193,6,0,,,,
ANTIOQUIA,Caucasia-ANTIOQUIA,5154,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 35 , 79 , 70 , 63 , 75 , 42 , 44 , 58 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,343,135,583,187,44,1052,231,196,321,131,575,182,44,1008,218,192,5,0,,,,
ANTIOQUIA,Sonsón-ANTIOQUIA,5756,Rural,Resto Colombia,Rural-Resto Colombia,0, 20 , 58 , 72 , 69 , 69 , 73 , 47 , 58 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,615,688,438,149,110,592,178,195,577,673,431,144,107,574,167,191,5,0,,,,
META,Puerto Gaitán-META,50568,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 43 , 34 , 67 , 100 , 63 , 73 , 28 , 58 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,134,1031,795,1,261,598,619,194,124,1002,783,1,258,580,595,190,4,0,,,,
CASANARE,Paz de Ariporo-CASANARE,85250,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 39 , 59 , 74 , 78 , 58 , 66 , 35 , 58 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,216,641,280,105,466,741,448,193,202,627,277,101,458,716,428,189,5,0,,,,
CUNDINAMARCA,Tausa-CUNDINAMARCA,25793,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 16 , 63 , 75 , 51 , 63 , 86 , 54 , 58 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,828,509,223,299,263,223,85,192,785,501,221,290,260,215,82,188,6,0,,,,
CASANARE,Orocué-CASANARE,85230,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 46 , 57 , 66 , 76 , 57 , 71 , 37 , 59 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,113,718,877,111,518,639,394,191,103,703,859,107,509,620,376,187,6,0,,,,
ANTIOQUIA,Chigorodó-ANTIOQUIA,5172,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 40 , 77 , 70 , 52 , 60 , 66 , 46 , 59 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,200,163,637,284,408,738,208,190,186,159,629,275,401,713,196,186,6,0,,,,
VALLE DEL CAUCA,Bugalagrande-VALLE DEL CAUCA,76113,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 19 , 80 , 67 , 79 , 67 , 55 , 42 , 59 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,646,122,783,97,145,915,278,189,607,118,771,93,142,881,264,185,6,0,,,,
HUILA,Pitalito-HUILA,41551,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 17 , 78 , 78 , 72 , 64 , 57 , 44 , 59 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,799,140,117,131,245,902,243,188,756,136,117,126,242,868,230,184,5,0,,,,
ANTIOQUIA,Jericó-ANTIOQUIA,5368,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 15 , 77 , 75 , 70 , 54 , 72 , 48 , 59 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,928,154,253,146,668,617,175,187,883,150,250,141,653,598,164,183,6,0,,,,
BOYACA,Tota-BOYACA,15822,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 79 , 64 , 72 , 24 , 72 , 90 , 10 , 59 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,11,503,496,756,64,119,1019,186,10,495,488,739,63,116,980,182,6,0,,,,
ANTIOQUIA,Gómez Plata-ANTIOQUIA,5310,Rural,Resto Colombia,Rural-Resto Colombia,0, 57 , 62 , 72 , 52 , 59 , 76 , 32 , 59 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,52,560,472,281,422,494,517,185,50,552,464,272,415,479,496,181,6,0,,,,
QUINDIO,Montenegro-QUINDIO,63470,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 43 , 84 , 73 , 46 , 70 , 48 , 47 , 59 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,133,88,356,355,93,996,190,184,123,85,352,345,92,954,178,180,6,0,,,,
HUILA,Tesalia-HUILA,41797,Rural,Resto Colombia,Rural-Resto Colombia,0, 36 , 74 , 73 , 43 , 64 , 85 , 36 , 59 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,316,200,364,386,216,241,426,183,294,196,360,376,213,233,407,179,6,0,,,,
HUILA,La Plata-HUILA,41396,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 51 , 69 , 74 , 59 , 63 , 69 , 27 , 59 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,71,333,327,210,296,678,642,182,69,328,324,204,293,657,618,178,6,0,,,,
SANTANDER,Chima-SANTANDER,68176,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 35 , 57 , 77 , 42 , 54 , 81 , 65 , 59 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,345,703,125,399,654,351,32,181,323,688,125,389,639,340,31,177,6,0,,,,
META,Cubarral-META,50223,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 50 , 70 , 71 , 33 , 49 , 66 , 72 , 59 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,76,299,551,543,854,726,13,180,73,295,543,532,831,702,13,176,6,0,,,,
CUNDINAMARCA,La Vega-CUNDINAMARCA,25402,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 16 , 68 , 75 , 81 , 75 , 62 , 34 , 59 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,827,349,257,90,43,813,458,179,784,344,254,87,43,781,437,175,6,0,,,,
VALLE DEL CAUCA,Ginebra-VALLE DEL CAUCA,76306,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 16 , 78 , 72 , 49 , 53 , 75 , 70 , 59 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,830,136,499,312,720,546,20,178,787,132,491,303,703,529,19,174,6,0,,,,
ANTIOQUIA,Carepa-ANTIOQUIA,5147,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 39 , 77 , 68 , 62 , 60 , 59 , 47 , 59 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,229,166,721,191,397,870,179,177,213,162,712,186,390,836,168,173,6,0,,,,
BOYACA,Sativasur-BOYACA,15723,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 33 , 64 , 91 , 67 , 56 , 88 , 13 , 59 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,385,476,1,164,561,163,956,176,363,469,1,159,552,157,922,172,6,0,,,,
ANTIOQUIA,Carolina-ANTIOQUIA,5150,Rural,Resto Colombia,Rural-Resto Colombia,0, 21 , 68 , 78 , 51 , 83 , 67 , 46 , 59 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,561,340,118,296,15,707,211,175,527,335,118,287,15,683,199,171,6,0,,,,
META,San Martín-META,50689,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 40 , 73 , 71 , 63 , 59 , 66 , 40 , 59 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,188,226,505,183,437,728,310,174,174,222,497,178,430,704,295,170,6,0,,,,
ANTIOQUIA,San José de La Montaña-ANTIOQUIA,5658,Rural,Resto Colombia,Rural-Resto Colombia,0, 14 , 72 , 66 , 53 , 62 , 88 , 58 , 59 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,953,245,878,274,326,149,59,173,907,241,860,265,321,144,57,169,6,0,,,,
ANTIOQUIA,Santa Rosa de Osos-ANTIOQUIA,5686,Rural,Resto Colombia,Rural-Resto Colombia,0, 14 , 74 , 77 , 100 , 63 , 56 , 32 , 59 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,971,212,152,1,282,912,510,172,925,208,151,1,279,878,489,168,5,0,,,,
BOYACA,Soatá-BOYACA,15753,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 18 , 79 , 81 , 63 , 57 , 81 , 36 , 59 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,675,132,31,185,551,363,424,171,635,128,31,180,542,351,405,167,6,0,,,,
ATLANTICO,Suan-ATLANTICO,8770,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 77 , 66 , 69 , 12 , 53 , 92 , 46 , 59 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,13,409,706,1006,707,81,203,170,12,403,698,976,691,79,191,166,6,0,,,,
CESAR,San Alberto-CESAR,20710,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 39 , 73 , 73 , 57 , 54 , 76 , 43 , 59 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,213,224,374,228,670,506,266,169,199,220,370,221,655,491,252,165,6,0,,,,
HUILA,Yaguará-HUILA,41885,Rural,Resto Colombia,Rural-Resto Colombia,0, 37 , 74 , 71 , 55 , 55 , 81 , 43 , 59 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,280,211,506,254,617,369,268,168,258,207,498,245,604,356,254,164,6,0,,,,
BOYACA,Santa Rosa de Viterbo-BOYACA,15693,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 23 , 79 , 82 , 39 , 49 , 92 , 53 , 60 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,510,130,28,438,867,84,94,167,478,126,28,428,844,82,91,163,6,0,,,,
META,Puerto López-META,50573,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 41 , 67 , 75 , 78 , 60 , 61 , 36 , 60 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,178,376,261,104,410,836,405,166,164,371,258,100,403,803,387,162,6,0,,,,
SANTANDER,Lebrija-SANTANDER,68406,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 37 , 68 , 74 , 62 , 71 , 79 , 28 , 60 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,294,358,265,193,78,413,626,165,272,353,262,188,77,399,602,161,6,0,,,,
SANTANDER,Girón-SANTANDER,68307,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 18 , 87 , 78 , 55 , 66 , 65 , 50 , 60 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,684,59,120,248,175,759,123,164,644,57,120,240,172,731,118,160,1,0,,,,
CAQUETA,Florencia-CAQUETA,18001,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 24 , 80 , 73 , 79 , 64 , 51 , 47 , 60 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,488,123,373,95,227,968,177,163,458,119,369,91,224,929,166,159,3,0,,,,
ATLANTICO,Galapa-ATLANTICO,8296,Ciudades y aglomeraciones,Caribe (no costeros),Ciudades y aglomeraciones-Caribe (no costeros),0, 38 , 81 , 72 , 37 , 69 , 74 , 48 , 60 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,251,110,442,468,113,577,170,162,233,106,435,457,110,559,161,158,4,0,,,,
SANTANDER,Charalá-SANTANDER,68167,Rural,Resto Colombia,Rural-Resto Colombia,0, 17 , 77 , 78 , 52 , 65 , 86 , 44 , 60 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,754,159,95,282,191,209,255,161,713,155,95,273,188,201,242,157,6,0,,,,
SANTANDER,Sabana de Torres-SANTANDER,68655,Rural,Resto Colombia,Rural-Resto Colombia,0, 41 , 67 , 73 , 89 , 50 , 65 , 34 , 60 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,164,375,382,58,829,745,459,160,150,370,378,56,807,720,438,156,6,0,,,,
BOYACA,Corrales-BOYACA,15215,Rural,Resto Colombia,Rural-Resto Colombia,0, 36 , 73 , 76 , 67 , 55 , 78 , 34 , 60 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,317,219,179,164,596,437,469,159,295,215,177,159,586,423,448,155,6,0,,,,
NORTE DE SANTANDER,Ocaña-NORTE DE SANTANDER,54498,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 40 , 84 , 76 , 62 , 57 , 53 , 48 , 60 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,187,79,193,189,528,937,160,158,173,76,191,184,519,901,152,154,4,0,,,,
CUNDINAMARCA,La Mesa-CUNDINAMARCA,25386,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 19 , 70 , 79 , 89 , 68 , 62 , 33 , 60 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,656,278,65,53,126,809,496,157,616,274,65,51,123,777,475,153,6,0,,,,
ANTIOQUIA,Ciudad Bolívar-ANTIOQUIA,5101,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 50 , 69 , 69 , 70 , 68 , 42 , 53 , 60 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,79,327,662,142,139,1051,99,156,75,322,654,137,136,1007,96,152,6,0,,,,
CASANARE,Monterrey-CASANARE,85162,Rural,Resto Colombia,Rural-Resto Colombia,0, 25 , 78 , 77 , 60 , 64 , 76 , 40 , 60 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,467,137,138,204,235,504,319,155,438,133,137,198,232,489,304,151,6,0,,,,
CUNDINAMARCA,Villapinzón-CUNDINAMARCA,25873,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 35 , 71 , 78 , 69 , 60 , 82 , 26 , 60 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,353,267,86,150,399,332,684,154,331,263,86,145,392,321,659,150,6,0,,,,
ANTIOQUIA,Puerto Berrío-ANTIOQUIA,5579,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 58 , 80 , 68 , 78 , 56 , 34 , 48 , 60 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,47,128,753,102,585,1093,174,153,46,124,742,98,576,1047,163,149,6,0,,,,
QUINDIO,Filandia-QUINDIO,63272,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 20 , 75 , 75 , 45 , 72 , 75 , 58 , 60 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,594,184,225,360,66,537,56,152,557,180,223,350,65,520,54,148,6,0,,,,
ANTIOQUIA,Amagá-ANTIOQUIA,5030,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 12 , 86 , 69 , 82 , 65 , 62 , 45 , 60 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1025,68,689,80,193,827,220,151,979,65,681,77,190,795,207,147,6,0,,,,
